multiple_trans,filing_date,trade_date,Ticker,company_name,insider_name,title,trade_type,Price,Qty,Owned,D_Own,Value,delta_own,trade_value,price_new,delta_own_type,trade_value_type,price_new_type
,3/2/2022 16:44,3/1/2022,HIMS,"Hims & Hers Health, Inc.",Becklund Irene,PAO,S - Sale,$5.26 ,-14585,11002,-57%,"($76,644)",0.57,76644,5.26,float,float,float
,3/3/2022 20:10,3/1/2022,HP,"Helmerich & Payne, Inc.",Momper Sara Marie,"VP, CAO",S - Sale,$37.47 ,-2000,11170,-15%,"($74,940)",0.15,74940,37.47,float,float,float
,3/3/2022 19:00,3/1/2022,CFX,Colfax Corp,Hix Christopher M,"EVP, CFO",S - Sale,$39.52 ,-1800,143417,-1%,"($71,132)",0.01,71132,39.52,float,float,float
,3/3/2022 16:33,3/1/2022,SSD,"Simpson Manufacturing Co., Inc.",Dankel Roger,"Pres, Simpson Strong-Tie",S - Sale,$118.48 ,-600,35700,-2%,"($71,088)",0.02,71088,118.48,float,float,float
,3/2/2022 17:07,3/1/2022,AVTR,"Avantor, Inc.",Brophy Gerard,"EVP, Biopharma Production",S - Sale,$34.47 ,-2027,136221,-1%,"($69,871)",0.01,69871,34.47,float,float,float
,3/2/2022 18:57,3/1/2022,PDCE,"Pdc Energy, Inc.",Meyers R Scott,"SVP, CFO",S - Sale,$65.72 ,-1000,120128,-1%,"($65,720)",0.01,65720,65.72,float,float,float
,3/2/2022 16:14,3/1/2022,HSY,Hershey Co,Reiman Jason,SVP Chief Supply Chain Officer,S - Sale,$202.20 ,-324,17857,-2%,"($65,513)",0.02,65513,202.2,float,float,float
,3/2/2022 12:18,3/1/2022,NXST,"Nexstar Media Group, Inc.",Brophy Karen A,"Pres, Digital",S - Sale,$185.61 ,-350,313,-53%,"($64,964)",0.53,64964,185.61,float,float,float
,3/3/2022 16:19,3/1/2022,REGN,"Regeneron Pharmaceuticals, Inc.",Ryan Arthur F,Dir,S - Sale,$618.37 ,-100,22382,0%,"($61,837)",0,61837,618.37,float,float,float
,3/2/2022 19:16,3/1/2022,MIXT,Mix Telematics Ltd,Dell Paul M,Chief Accounting Officer,S - Sale,$0.49 ,-123565,1000,-99%,"($60,547)",0.99,60547,0.49,float,float,float
,3/3/2022 18:00,3/1/2022,ATEC,"Alphatec Holdings, Inc.",Lish Scott,"SVP, Development",S - Sale,$10.94 ,-5100,323342,-2%,"($55,794)",0.02,55794,10.94,float,float,float
,3/2/2022 20:00,3/1/2022,ABT,Abbott Laboratories,Wainer Andrea F,EVP,S - Sale,$118.13 ,-456,62172,-1%,"($53,866)",0.01,53866,118.13,float,float,float
,3/2/2022 17:11,2/28/2022,MP,Mp Materials Corp. / De,Litinsky James H.,"COB, CEO, 10%",S - Sale,$43.50 ,-3750000,55001837,-6%,"($163,125,000)",0.06,163125000,43.5,float,float,float
,3/2/2022 16:30,2/28/2022,MP,Mp Materials Corp. / De,Jhl Capital Group LLC,"See Remarks, 10%",S - Sale,$43.50 ,-3750000,38177064,-9%,"($163,125,000)",0.09,163125000,43.5,float,float,float
,3/2/2022 20:10,2/28/2022,LBRT,Liberty Oilfield Services Inc.,Schlumberger Limited/Nv,10%,S - Sale,$11.60 ,-7224173,49601961,-13%,"($83,800,407)",0.13,83800407,11.6,float,float,float
,3/2/2022 21:00,2/28/2022,ZETA,Zeta Global Holdings Corp.,Gpi Capital Gemini Holdco LP,10%,S - Sale,$11.40 ,-4000000,16237054,-20%,"($45,600,000)",0.2,45600000,11.4,float,float,float
M,3/2/2022 20:05,2/28/2022,GDEN,"Golden Entertainment, Inc.",Sartini Blake L,"COB, CEO, 10%",S - Sale,$56.03 ,-322000,5000887,-6%,"($18,042,838)",0.06,18042838,56.03,float,float,float
M,3/2/2022 17:03,2/28/2022,MP,Mp Materials Corp. / De,Gold Daniel Allen,"Dir, 10%",S - Sale,$45.81 ,-297744,26821560,-1%,"($13,639,583)",0.01,13639583,45.81,float,float,float
M,3/2/2022 16:33,2/28/2022,MP,Mp Materials Corp. / De,Qvt Financial LP,"Director by Deputization, 10%",S - Sale,$45.81 ,-297744,19004449,-2%,"($13,639,583)",0.02,13639583,45.81,float,float,float
,3/2/2022 12:00,2/28/2022,RIDE,Lordstown Motors Corp.,Burns Stephen S.,10%,S - Sale,$2.56 ,-5285000,37862745,-12%,"($13,529,600)",0.12,13529600,2.56,float,float,float
,3/2/2022 16:09,2/28/2022,PCTY,Paylocity Holding Corp,Sarowitz Steven I,"Dir, 10%",S - Sale,$211.54 ,-45008,11779349,0%,"($9,521,123)",0,9521123,211.54,float,float,float
M,3/2/2022 19:13,2/28/2022,VNOM,Viper Energy Partners LP,Blackstone Holdings III L.P.,10%,S - Sale,$29.46 ,-275000,13204227,-2%,"($8,100,367)",0.02,8100367,29.46,float,float,float
M,3/2/2022 19:09,2/28/2022,VNOM,Viper Energy Partners LP,Bx Guidon Topco LLC,10%,S - Sale,$29.46 ,-275000,13204227,-2%,"($8,100,367)",0.02,8100367,29.46,float,float,float
M,3/2/2022 18:49,2/28/2022,PGNY,"Progyny, Inc.",Anevski Peter,CEO,S - Sale,$39.58 ,-146931,550062,-21%,"($5,815,106)",0.21,5815106,39.58,float,float,float
M,3/2/2022 17:31,2/28/2022,VG,Vonage Holdings Corp,Read Rory P,CEO,S - Sale,$20.26 ,-250000,974443,-20%,"($5,064,250)",0.2,5064250,20.26,float,float,float
,3/1/2022 16:14,2/28/2022,RS,Reliance Steel & Aluminum Co,Koch Stephen Paul,"SVP, Operations",S - Sale,$184.59 ,-24474,12246,-67%,"($4,517,748)",0.67,4517748,184.59,float,float,float
,3/1/2022 16:14,2/28/2022,RS,Reliance Steel & Aluminum Co,Shanley Michael Patrick,"SVP, Operations",S - Sale,$186.50 ,-22664,25377,-47%,"($4,226,763)",0.47,4226763,186.5,float,float,float
,3/1/2022 17:37,2/28/2022,LPLA,Lpl Financial Holdings Inc.,Arnold Dan H.,"Pres, CEO",S - Sale,$180.77 ,-23119,179275,-11%,"($4,179,293)",0.11,4179293,180.77,float,float,float
,3/1/2022 19:01,2/28/2022,CFX,Colfax Corp,Trerotola Matthew L.,"Pres, CEO",S - Sale,$40.57 ,-99068,425526,-19%,"($4,018,774)",0.19,4018774,40.57,float,float,float
,3/1/2022 16:00,2/28/2022,SEAS,"Seaworld Entertainment, Inc.",Dold Christopher,Chief Zoological Officer,S - Sale,$70.41 ,-47717,61697,-44%,"($3,359,569)",0.44,3359569,70.41,float,float,float
,3/1/2022 18:30,2/28/2022,NOW,"Servicenow, Inc.",Desai Chirantan Jitendra,COO,S - Sale,$575.44 ,-5000,43893,-10%,"($2,877,205)",0.1,2877205,575.44,float,float,float
M,3/2/2022 17:48,2/28/2022,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$65.29 ,-40000,3667511,-1%,"($2,611,405)",0.01,2611405,65.29,float,float,float
,2/28/2022 19:46,2/28/2022,RMO,"Romeo Power, Inc.",Borgwarner Inc,10%,S - Sale,$1.80 ,-1420046,13559954,-9%,"($2,561,337)",0.09,2561337,1.8,float,float,float
M,3/2/2022 16:14,2/28/2022,XPEL,"Xpel, Inc.",Crumly Richard K.,Dir,S - Sale,$71.12 ,-35000,2410199,-1%,"($2,489,230)",0.01,2489230,71.12,float,float,float
,3/2/2022 16:57,2/28/2022,LMT,Lockheed Martin Corp,Lavan Maryanne,"SVP, GC",S - Sale,$426.27 ,-5832,24,-100%,"($2,486,059)",1,2486059,426.27,float,float,float
,3/1/2022 20:18,2/28/2022,CI,Cigna Corp,Cordani David,"COB, CEO",S - Sale,$228.70 ,-10069,560126,-2%,"($2,302,780)",0.02,2302780,228.7,float,float,float
,3/2/2022 13:18,2/28/2022,SIVB,Svb Financial Group,Edmonds-Waters Christopher,CHRO,S - Sale,$595.08 ,-3851,4515,-46%,"($2,291,653)",0.46,2291653,595.08,float,float,float
,3/2/2022 16:38,2/28/2022,MRO,Marathon Oil Corp,Tillman Lee M,"COB, Pres, CEO",S - Sale,$22.39 ,-99698,1124239,-8%,"($2,232,148)",0.08,2232148,22.39,float,float,float
,3/2/2022 17:28,2/28/2022,SPSC,Sps Commerce Inc,Frome James J.,"Pres, COO",S - Sale,$129.17 ,-16843,35756,-32%,"($2,175,679)",0.32,2175679,129.17,float,float,float
,3/2/2022 21:06,2/28/2022,LNTH,"Lantheus Holdings, Inc.",Heino Mary Anne,"Pres, CEO",S - Sale,$46.50 ,-43909,655634,-6%,"($2,041,769)",0.06,2041769,46.5,float,float,float
M,3/2/2022 18:24,2/28/2022,NARI,"Inari Medical, Inc.",Hykes Andrew,COO,S - Sale,$90.35 ,-20000,157977,-11%,"($1,807,078)",0.11,1807078,90.35,float,float,float
,3/2/2022 13:18,2/28/2022,SIVB,Svb Financial Group,Beck Daniel J,CFO,S - Sale,$595.08 ,-2900,4239,-41%,"($1,725,732)",0.41,1725732,595.08,float,float,float
,3/2/2022 19:55,2/28/2022,CF,"Cf Industries Holdings, Inc.",Menzel Susan L,"SVP, HR",S - Sale,$80.35 ,-20000,30930,-39%,"($1,606,922)",0.39,1606922,80.35,float,float,float
M,3/2/2022 17:26,2/28/2022,PARR,"Par Pacific Holdings, Inc.",Chai Trust Co LLC,10%,S - Sale,$12.84 ,-124714,10482407,-1%,"($1,600,743)",0.01,1600743,12.84,float,float,float
,3/2/2022 16:29,2/28/2022,DASH,"Doordash, Inc.",Yandell Keith,Chief Business Officer,S - Sale,$103.03 ,-14669,216881,-6%,"($1,511,366)",0.06,1511366,103.03,float,float,float
M,3/1/2022 17:54,2/28/2022,PSMT,Pricesmart Inc,Price Robert E,"Dir, 10%",S - Sale,$72.41 ,-20000,2146122,-1%,"($1,448,191)",0.01,1448191,72.41,float,float,float
M,3/1/2022 17:51,2/28/2022,PSMT,Pricesmart Inc,Price Philanthropies Foundation,10%,S - Sale,$72.41 ,-20000,3473755,-1%,"($1,448,190)",0.01,1448190,72.41,float,float,float
M,3/2/2022 10:02,2/28/2022,U,Unity Software Inc.,Whitten Marc,"SVP, GM, Create Solutions",S - Sale,$105.56 ,-12873,222180,-5%,"($1,358,931)",0.05,1358931,105.56,float,float,float
,3/1/2022 18:01,2/28/2022,EA,Electronic Arts Inc.,Wilson Andrew,"CEO, Dir",S - Sale,$130.16 ,-10000,171114,-6%,"($1,301,608)",0.06,1301608,130.16,float,float,float
,3/2/2022 19:41,2/28/2022,CDNS,Cadence Design Systems Inc,Teng Chin-Chi,SVP,S - Sale,$152.02 ,-7500,153446,-5%,"($1,140,171)",0.05,1140171,152.02,float,float,float
M,3/2/2022 16:50,2/28/2022,WMG,Warner Music Group Corp.,Benet Lincoln E,Dir,S - Sale,$35.86 ,-30000,484341,-6%,"($1,075,800)",0.06,1075800,35.86,float,float,float
,3/2/2022 16:16,2/28/2022,WK,Workiva Inc,Banarjee Mithun,"EVP, Chief Customer Officer",S - Sale,$104.98 ,-10000,168695,-6%,"($1,049,800)",0.06,1049800,104.98,float,float,float
,3/1/2022 17:44,2/28/2022,LPLA,Lpl Financial Holdings Inc.,Audette Matthew J,CFO,S - Sale,$180.77 ,-5780,12667,-31%,"($1,044,820)",0.31,1044820,180.77,float,float,float
,3/2/2022 16:32,2/28/2022,CLR,"Continental Resources, Inc",Hagens Robert,"SVP, Land",S - Sale,$54.54 ,-19136,113099,-14%,"($1,043,762)",0.14,1043762,54.54,float,float,float
,3/2/2022 19:38,2/28/2022,CDNS,Cadence Design Systems Inc,Zaman Aneel,SVP,S - Sale,$152.02 ,-6623,105421,-6%,"($1,006,810)",0.06,1006810,152.02,float,float,float
,3/2/2022 17:17,2/28/2022,SQ,"Block, Inc.",Grassadonia Brian,Cash App Lead,S - Sale,$119.91 ,-8238,68272,-11%,"($987,819)",0.11,987819,119.91,float,float,float
,3/1/2022 20:48,2/28/2022,CDNA,"Caredx, Inc.",Bickerstaff George,Dir,S - Sale,$39.11 ,-25000,37736,-40%,"($977,673)",0.4,977673,39.11,float,float,float
,3/2/2022 16:57,2/28/2022,LMT,Lockheed Martin Corp,Colan Brian P,"VP, Controller",S - Sale,$426.45 ,-1937,569,-77%,"($826,176)",0.77,826176,426.45,float,float,float
,3/2/2022 16:28,2/28/2022,DASH,"Doordash, Inc.",Meresman Stanley J,Dir,S - Sale,$102.61 ,-8000,65419,-11%,"($820,911)",0.11,820911,102.61,float,float,float
,3/1/2022 18:10,2/28/2022,LPLA,Lpl Financial Holdings Inc.,Larsen Sallie R.,MD,S - Sale,$177.77 ,-4506,8740,-34%,"($801,032)",0.34,801032,177.77,float,float,float
,3/1/2022 14:35,2/28/2022,PHM,Pultegroup Inc/mi/,Chadwick John J.,"EVP, COO Ofcr",S - Sale,$49.05 ,-15090,82590,-15%,"($740,119)",0.15,740119,49.05,float,float,float
M,3/2/2022 16:58,2/28/2022,CW,Curtiss Wright Corp,Ferdenzi Paul J,"VP, Corp. Sec.",S - Sale,$147.50 ,-5000,14018,-26%,"($737,500)",0.26,737500,147.5,float,float,float
,3/2/2022 16:48,2/28/2022,SGRY,"Surgery Partners, Inc.",Evans Jason Eric,CEO,S - Sale,$52.25 ,-14071,391449,-3%,"($735,210)",0.03,735210,52.25,float,float,float
,3/2/2022 17:24,2/28/2022,GPI,Group 1 Automotive Inc,Jones Michael David,"SVP, Aftersales",S - Sale,$180.20 ,-4000,13851,-22%,"($720,804)",0.22,720804,180.2,float,float,float
,3/2/2022 16:08,2/28/2022,RPD,"Rapid7, Inc.",Burton Andrew F.,COO,S - Sale,$100.00 ,-6028,264791,-2%,"($602,800)",0.02,602800,100,float,float,float
,3/2/2022 16:41,2/28/2022,MRO,Marathon Oil Corp,Henderson Michael A,"EVP, Operations",S - Sale,$22.19 ,-25913,225250,-10%,"($575,090)",0.1,575090,22.19,float,float,float
,3/2/2022 16:09,2/28/2022,COF,Capital One Financial Corp,Golden Timothy P,Controller,S - Sale,$148.98 ,-3812,11541,-25%,"($567,912)",0.25,567912,148.98,float,float,float
,3/1/2022 20:18,2/28/2022,CI,Cigna Corp,Jones Nicole S,"EVP, GC",S - Sale,$228.70 ,-2307,43275,-5%,"($527,611)",0.05,527611,228.7,float,float,float
,3/2/2022 16:01,2/28/2022,IRWD,Ironwood Pharmaceuticals Inc,McCourt Thomas A,CEO,S - Sale,$10.77 ,-48424,586320,-8%,"($521,526)",0.08,521526,10.77,float,float,float
,2/28/2022 16:31,2/28/2022,NSIT,Insight Enterprises Inc,Bryan Glynis,CFO,S - Sale,$103.75 ,-5000,79612,-6%,"($518,748)",0.06,518748,103.75,float,float,float
,3/2/2022 16:57,2/28/2022,BMRN,Biomarin Pharmaceutical Inc,Slamon Dennis,Dir,S - Sale,$78.33 ,-6396,21639,-23%,"($501,013)",0.23,501013,78.33,float,float,float
,3/2/2022 19:00,2/28/2022,SNAP,Snap Inc,O'Sullivan Michael J.,GC,S - Sale,$39.85 ,-12500,1124329,-1%,"($498,072)",0.01,498072,39.85,float,float,float
,3/1/2022 18:18,2/28/2022,UNVR,Univar Solutions Inc.,Newlin Stephen D,Dir,S - Sale,$31.00 ,-15034,223791,-6%,"($466,054)",0.06,466054,31,float,float,float
,3/2/2022 15:03,2/28/2022,SEDG,"Solaredge Technologies, Inc.",Adest Meir,Chief Product Officer,S - Sale,$308.91 ,-1431,214919,-1%,"($442,049)",0.01,442049,308.91,float,float,float
,2/28/2022 18:05,2/28/2022,AVA,Avista Corp,Morris Scott L,Chairman of the Board,S - Sale,$44.50 ,-9000,135461,-6%,"($400,455)",0.06,400455,44.5,float,float,float
,3/2/2022 19:22,2/28/2022,DCOM,"Dime Community Bancshares, Inc. /ny/","Basswood Capital Management, L.L.C.","Director-by-Deputization, 10%",S - Sale,$33.91 ,-11270,3395452,0%,"($382,166)",0,382166,33.91,float,float,float
,3/1/2022 16:19,2/28/2022,CENX,Century Aluminum Co,Harrison Michelle,"SVP Finance, Treasurer",S - Sale,$23.22 ,-16284,66318,-20%,"($378,152)",0.2,378152,23.22,float,float,float
,3/2/2022 16:43,2/28/2022,NOC,Northrop Grumman Corp /de/,Hardesty Michael A,"Corp VP, Controller, CAO",S - Sale,$414.31 ,-909,3509,-21%,"($376,608)",0.21,376608,414.31,float,float,float
,3/2/2022 17:06,2/28/2022,BCC,Boise Cascade Co,Brown Dean Michael,"EVP, Wood Products",S - Sale,$77.40 ,-4821,50323,-9%,"($373,145)",0.09,373145,77.4,float,float,float
,3/1/2022 18:46,2/28/2022,CPF,Central Pacific Financial Corp,Ngo Agnes Catherine,Pres,S - Sale,$29.13 ,-11457,235385,-5%,"($333,740)",0.05,333740,29.13,float,float,float
,3/2/2022 16:00,2/28/2022,IRWD,Ironwood Pharmaceuticals Inc,Rickard Jason,"SVP, COO",S - Sale,$10.77 ,-28962,327113,-8%,"($311,921)",0.08,311921,10.77,float,float,float
,3/2/2022 17:09,2/28/2022,BCC,Boise Cascade Co,Twedt Jill,"SVP GC, Corp Sec",S - Sale,$77.85 ,-4000,31093,-11%,"($311,418)",0.11,311418,77.85,float,float,float
,3/1/2022 13:24,2/28/2022,RE,Everest Re Group Ltd,Losquadro Geraldine,Dir,S - Sale,$298.00 ,-1000,12103,-8%,"($298,000)",0.08,298000,298,float,float,float
,3/2/2022 16:48,2/28/2022,SGRY,"Surgery Partners, Inc.",Taparo Anthony,Chief Growth Officer,S - Sale,$52.28 ,-5653,107938,-5%,"($295,539)",0.05,295539,52.28,float,float,float
,3/2/2022 16:24,2/28/2022,PLAB,Photronics Inc,Kirlin Peter S,CEO,S - Sale,$18.35 ,-15000,438571,-3%,"($275,220)",0.03,275220,18.35,float,float,float
,2/28/2022 18:37,2/28/2022,SSB,Southstate Corp,Pinner Ernest S,Dir,S - Sale,$89.20 ,-3000,40597,-7%,"($267,600)",0.07,267600,89.2,float,float,float
,3/2/2022 16:51,2/28/2022,SGRY,"Surgery Partners, Inc.",Baldock Jennifer,"Chief Admin, Dev Officer",S - Sale,$52.25 ,-5109,146512,-3%,"($266,945)",0.03,266945,52.25,float,float,float
,3/2/2022 16:49,2/28/2022,NOC,Northrop Grumman Corp /de/,Petryszyn Mary D,"CVP, Pres, Defense Systems",S - Sale,$414.31 ,-626,7283,-8%,"($259,358)",0.08,259358,414.31,float,float,float
,3/1/2022 16:49,2/28/2022,WBS,Webster Financial Corp,Bley Daniel,Chief Risk Officer,S - Sale,$60.18 ,-4000,26098,-13%,"($240,720)",0.13,240720,60.18,float,float,float
,3/2/2022 16:22,2/28/2022,KEY,Keycorp /new/,Warder Jamie,Head of Digital Banking,S - Sale,$24.80 ,-9632,22095,-30%,"($238,874)",0.3,238874,24.8,float,float,float
M,3/2/2022 17:29,2/28/2022,PFMT,Performant Financial Corp,"Ecmc Group, Inc.",10%,S - Sale,$2.20 ,-106737,2303097,-4%,"($235,300)",0.04,235300,2.2,float,float,float
,3/1/2022 14:02,2/28/2022,AEP,American Electric Power Co Inc,Hall Greg B,EVP,S - Sale,$88.74 ,-2574,4934,-34%,"($228,417)",0.34,228417,88.74,float,float,float
,3/1/2022 16:13,2/28/2022,BAX,Baxter International Inc,Stevens Brian,"SVP, CAO, Controller",S - Sale,$85.50 ,-2500,14011,-15%,"($213,757)",0.15,213757,85.5,float,float,float
,3/2/2022 16:45,2/28/2022,NOC,Northrop Grumman Corp /de/,Jones Thomas H,"CVP, Pres Aeronautics Systems",S - Sale,$414.31 ,-494,3318,-13%,"($204,669)",0.13,204669,414.31,float,float,float
,3/1/2022 16:26,2/28/2022,TRV,"Travelers Companies, Inc.",Russell Douglas K,"SVP, Corp Contr, Treasurer",S - Sale,$172.00 ,-1161,17917,-6%,"($199,692)",0.06,199692,172,float,float,float
,3/2/2022 16:51,2/28/2022,SGRY,"Surgery Partners, Inc.",Goodwin George,"Pres, ASC Group",S - Sale,$52.23 ,-3777,101271,-4%,"($197,273)",0.04,197273,52.23,float,float,float
,3/2/2022 11:22,2/28/2022,USPH,U S Physical Therapy Inc /nv,Reeve Graham D.,COO,S - Sale,$90.75 ,-2118,17944,-11%,"($192,209)",0.11,192209,90.75,float,float,float
,3/2/2022 16:01,2/28/2022,IRWD,Ironwood Pharmaceuticals Inc,Shetzline Michael,"CMO,SVP,Head-Res, Drug",S - Sale,$10.77 ,-17607,195380,-8%,"($189,627)",0.08,189627,10.77,float,float,float
,3/1/2022 14:36,2/28/2022,TROW,Price T Rowe Group Inc,Hiebler Jessica M,Principal Accounting Officer,S - Sale,$143.65 ,-1260,12416,-9%,"($180,999)",0.09,180999,143.65,float,float,float
,3/1/2022 18:48,2/28/2022,CPF,Central Pacific Financial Corp,Ngo Agnes Catherine,Pres,S - Sale,$29.20 ,-6135,229250,-3%,"($179,128)",0.03,179128,29.2,float,float,float
,3/1/2022 21:07,2/28/2022,INTU,Intuit Inc,Chriss James Alexander,"EVP, SBSEG",S - Sale,$478.84 ,-368,300,-55%,"($176,213)",0.55,176213,478.84,float,float,float
,3/2/2022 17:01,2/28/2022,QURE,Uniqure N.V.,Kapusta Matthew C,"CEO, MD",S - Sale,$16.70 ,-10195,360554,-3%,"($170,257)",0.03,170257,16.7,float,float,float
,3/2/2022 16:49,2/28/2022,SGRY,"Surgery Partners, Inc.",Owens Bradley R.,National Group Pres,S - Sale,$52.25 ,-3225,65837,-5%,"($168,506)",0.05,168506,52.25,float,float,float
,3/2/2022 20:31,2/28/2022,KTOS,"Kratos Defense & Security Solutions, Inc.",Fendley Steven S.,"Pres, US Division",S - Sale,$19.46 ,-7000,321747,-2%,"($136,220)",0.02,136220,19.46,float,float,float
,3/2/2022 13:47,2/28/2022,NATI,National Instruments Corp,Rapp Karen Marie,"CFO, EVP",S - Sale,$39.75 ,-3411,124851,-3%,"($135,587)",0.03,135587,39.75,float,float,float
,2/28/2022 19:05,2/28/2022,GPN,Global Payments Inc,Sheffield David M,Chief Accounting Officer,S - Sale,$132.55 ,-1006,23946,-4%,"($133,345)",0.04,133345,132.55,float,float,float
M,3/2/2022 16:30,2/28/2022,DLHC,Dlh Holdings Corp.,Wasserman Frederick Gerald,Dir,S - Sale,$17.50 ,-7435,232222,-3%,"($130,113)",0.03,130113,17.5,float,float,float
,3/2/2022 17:40,2/28/2022,AGO,Assured Guaranty Ltd,Bieling Laura,Chief Accounting Officer,S - Sale,$62.08 ,-2000,16638,-11%,"($124,160)",0.11,124160,62.08,float,float,float
AM,3/7/2022 18:08,2/28/2022,GTN,Gray Television Inc,Boger Richard Lee,Dir,S - Sale,$21.14 ,-5000,50546,-9%,"($105,717)",0.09,105717,21.14,float,float,float
M,3/4/2022 17:02,2/28/2022,GTN,Gray Television Inc,Boger Richard Lee,Dir,S - Sale,$21.14 ,-5000,74796,-6%,"($105,717)",0.06,105717,21.14,float,float,float
,3/2/2022 20:42,2/28/2022,KTOS,"Kratos Defense & Security Solutions, Inc.",Judd Jane Elizabeth,Dir,S - Sale,$20.58 ,-5000,23266,-18%,"($102,901)",0.18,102901,20.58,float,float,float
,2/28/2022 13:31,2/28/2022,SSB,Southstate Corp,Pinner Ernest S,Dir,S - Sale,$90.00 ,-1111,43597,-2%,"($99,990)",0.02,99990,90,float,float,float
,3/2/2022 16:50,2/28/2022,SGRY,"Surgery Partners, Inc.",Brocklehurst Laura L.,CHRO,S - Sale,$52.24 ,-1780,45229,-4%,"($92,987)",0.04,92987,52.24,float,float,float
,3/2/2022 19:13,2/28/2022,SLCA,"U.S. Silica Holdings, Inc.",Ussery James Derek,"Pres Oil, Gas",S - Sale,$14.05 ,-6263,73829,-8%,"($87,976)",0.08,87976,14.05,float,float,float
,3/1/2022 19:44,2/28/2022,ITRI,"Itron, Inc.",Cadieux Michel,"SVP, HR",S - Sale,$49.50 ,-1745,21646,-7%,"($86,378)",0.07,86378,49.5,float,float,float
,3/2/2022 16:44,2/28/2022,DGX,Quest Diagnostics Inc,Prevoznik Michael E,"SVP, GC",S - Sale,$130.00 ,-661,44531,-1%,"($85,930)",0.01,85930,130,float,float,float
,3/1/2022 11:17,2/28/2022,KOP,Koppers Holdings Inc.,Dowd Joseph P,"Global VP, Zero Harm",S - Sale,$28.51 ,-3000,33500,-8%,"($85,530)",0.08,85530,28.51,float,float,float
,3/1/2022 16:15,2/28/2022,HSY,Hershey Co,Reiman Jason,SVP Chief Supply Chain Officer,S - Sale,$201.61 ,-407,18181,-2%,"($82,055)",0.02,82055,201.61,float,float,float
,3/2/2022 19:12,2/28/2022,SLCA,"U.S. Silica Holdings, Inc.",Carusona Zach,Pres Specialty Minerals,S - Sale,$14.05 ,-5747,63238,-8%,"($80,733)",0.08,80733,14.05,float,float,float
,3/2/2022 16:54,2/28/2022,QURE,Uniqure N.V.,Klemt Christian,CFO,S - Sale,$16.80 ,-4075,106375,-4%,"($68,460)",0.04,68460,16.8,float,float,float
,3/2/2022 12:54,2/28/2022,SAFT,Safety Insurance Group Inc,Berry James,VP - Underwriting,S - Sale,$82.98 ,-756,25942,-3%,"($62,733)",0.03,62733,82.98,float,float,float
,3/1/2022 17:01,2/28/2022,APRE,"Aprea Therapeutics, Inc.",Attar Eyal C.,"SVP, Chief Medical Officer",S - Sale,$1.73 ,-36000,47331,-43%,"($62,280)",0.43,62280,1.73,float,float,float
,3/1/2022 20:18,2/28/2022,CI,Cigna Corp,Neville Everett,"EVP, Strat, Corp Dev, Solution",S - Sale,$228.70 ,-268,8728,-3%,"($61,292)",0.03,61292,228.7,float,float,float
,3/1/2022 9:11,2/28/2022,TAGS,Teucrium Commodity Trust,Gilbertie Sal,"CEO, 10%",S - Sale,$29.51 ,-2000,300,-87%,"($59,020)",0.87,59020,29.51,float,float,float
,3/2/2022 16:50,2/28/2022,QURE,Uniqure N.V.,Kuta Alexander Edward III,"EVP, Operations",S - Sale,$16.72 ,-3405,95156,-3%,"($56,932)",0.03,56932,16.72,float,float,float
,2/28/2022 20:34,2/28/2022,RAPT,"Rapt Therapeutics, Inc.",Ho William,Chief Medical Officer,S - Sale,$18.79 ,-3000,55691,-5%,"($56,370)",0.05,56370,18.79,float,float,float
,3/3/2022 15:46,2/28/2022,FVCB,"Fvcbankcorp, Inc.",Satz Devin,Dir,S - Sale,$20.85 ,-2612,110435,-2%,"($54,452)",0.02,54452,20.85,float,float,float
,3/2/2022 9:50,2/28/2022,KOP,Koppers Holdings Inc.,Dowd Joseph P,"Global VP, Zero Harm",S - Sale,$28.75 ,-1749,31751,-5%,"($50,284)",0.05,50284,28.75,float,float,float
M,3/2/2022 19:09,2/25/2022,ANET,"Arista Networks, Inc.",Bechtolsheim Andreas,"Chief Development Officer, 10%",S - Sale,$122.10 ,-200000,47711847,0%,"($24,420,233)",0,24420233,122.1,float,float,float
M,3/1/2022 18:07,2/25/2022,ANAT,American National Group Inc,Moody Russell S.,Advisory Director,S - Sale,$189.16 ,-78090,39047,-67%,"($14,771,290)",0.67,14771290,189.16,float,float,float
M,3/1/2022 18:29,2/25/2022,ANAT,American National Group Inc,Moody-Dahlberg Frances A,"Dir, 10%",S - Sale,$189.15 ,-78090,39047,-67%,"($14,770,994)",0.67,14770994,189.15,float,float,float
,3/1/2022 16:05,2/25/2022,PCTY,Paylocity Holding Corp,Sarowitz Steven I,"Dir, 10%",S - Sale,$203.10 ,-47120,11824357,0%,"($9,569,943)",0,9569943,203.1,float,float,float
M,3/1/2022 17:56,2/25/2022,MORN,"Morningstar, Inc.",Mansueto Joseph D,"Exec COB, 10%",S - Sale,$278.07 ,-31244,17508407,0%,"($8,688,070)",0,8688070,278.07,float,float,float
M,3/1/2022 19:33,2/25/2022,THRY,"Thryv Holdings, Inc.","Mudrick Capital Management, L.P.","Former Director, 10%",S - Sale,$30.07 ,-205787,8976030,-2%,"($6,187,305)",0.02,6187305,30.07,float,float,float
